ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
11,sl,2001,10,8,2001-10-08,80,27,3,0,22.14,2.47,23.91,5.53,7.12,25.77,18.88,23.4,15.6,57.21,1016.4,3,2,647
11,sl,2001,10,9,2001-10-09,81,21,4,0,22.51,2.71,28.27,6.79,7.52,7.56,16.05,16.9,15,83.63,1008.86,3,3,648
11,sl,2001,10,10,2001-10-10,114,30,5,0,20.24,2.71,25.85,5.72,7.24,15.29,13.89,15.2,12.5,87.88,1005.68,3,4,649
11,sl,2001,10,11,2001-10-11,105,25,6,0,36.6,3.92,27.19,6.72,12.69,25.5,15.88,20.2,12.7,74.71,1013.23,3,5,650
11,sl,2001,10,12,2001-10-12,90,23,3,0,41.46,3.59,27.35,5.28,7.69,29,16.02,20.3,12.1,65.08,1017.29,3,6,651
11,sl,2001,10,13,2001-10-13,91,23,6,0,75.89,5.3,40.53,8.88,12,45.27,16.83,23.1,11.2,68.21,1017.64,3,7,652
11,sl,2001,10,14,2001-10-14,105,25,4,0,67.36,3.93,33.8,6.52,9.29,34.35,17.7,25.1,11,63.17,1018.94,3,1,653
11,sl,2001,10,15,2001-10-15,97,27,5,0,53.08,3.57,35.17,7.2,8.79,8.08,17.09,19,15,69.54,1021.15,3,2,654
11,sl,2001,10,16,2001-10-16,87,18,5,0,73.64,4.61,32.35,9.46,13.42,29.81,16.96,20.4,13.4,63.08,1017.8,3,3,655
11,sl,2001,10,17,2001-10-17,92,30,6,0,37.03,3.21,24.44,5.01,5.32,26.84,13,17.7,9.3,33.21,1017.14,3,4,656
11,sl,2001,10,18,2001-10-18,99,31,3,0,54.75,5,34.73,7.21,9.38,17.76,13.94,19.5,9,53.13,1020.63,3,5,657
11,sl,2001,10,19,2001-10-19,90,31,4,0,72.08,5.25,43.26,8.62,13.68,18,14.67,20.6,9,58.21,1026.55,3,6,658
11,sl,2001,10,20,2001-10-20,108,21,4,0,82.55,5.96,41.57,7.96,11.08,26.84,15.63,20.6,10.3,54.33,1026.3,3,7,659
11,sl,2001,10,21,2001-10-21,77,25,8,0,69.62,4.84,36.14,6.52,9.58,31.42,16.91,23.4,10.7,54.13,1021.61,3,1,660
11,sl,2001,10,22,2001-10-22,103,31,3,0,108.78,5.75,42.58,9.1,12.89,46.72,18.38,23.2,15.3,55.13,1018.13,3,2,661
11,sl,2001,10,23,2001-10-23,92,27,6,0,119.36,5.26,43.87,8.52,13.04,39.96,16.89,22,12.2,65.83,1020.44,3,3,662
11,sl,2001,10,24,2001-10-24,87,27,4,0,136.36,6.5,54.2,10.85,13.88,18.31,16.45,22.2,11.4,64,1021.09,3,4,663
11,sl,2001,10,25,2001-10-25,101,30,3,0,125.74,6.34,48.35,9.24,14.64,25.68,17.44,22.7,12.6,63.79,1022.36,3,5,664
11,sl,2001,10,26,2001-10-26,99,19,5,0,153.58,7.66,55.68,11.15,14.56,34.65,17.83,22.4,14.4,70.17,1022.61,3,6,665
11,sl,2001,10,27,2001-10-27,92,30,2,0,181.02,6.57,58.18,12.87,15.29,19.2,16.88,20.4,13.3,71.63,1018.25,3,7,666
11,sl,2001,10,28,2001-10-28,105,24,5,0,103.62,4.17,30.34,7.29,9.04,38.63,18.13,22.9,15.3,58.04,1012.05,3,1,667
11,sl,2001,10,29,2001-10-29,99,23,4,0,34.88,2.52,24.65,4.94,5.5,23.28,15.84,19.5,13.6,57.38,1019.61,3,2,668
11,sl,2001,10,30,2001-10-30,95,28,5,0,59.95,3.74,32.7,7.1,9.21,28,15.41,18.8,11.9,68.38,1020.39,3,3,669
11,sl,2001,10,31,2001-10-31,100,26,5,0,51.9,3.94,33.53,5.46,7.63,25.59,15.23,16.9,13.2,65.88,1019.63,3,4,670
11,sl,2001,11,1,2001-11-01,110,25,6,0,57.13,3.09,22.6,4.73,7.08,24.32,11.96,15.9,5.4,57.67,1021.6,3,5,671
11,sl,2001,11,2,2001-11-02,100,32,7,0,54.7,4.32,34.73,6.78,10.72,14.56,8.23,13.4,2.8,43.67,1023.23,3,6,672
11,sl,2001,11,3,2001-11-03,101,21,6,0,56.79,5.72,33.78,7.41,11.54,22,10.06,15.5,7,44.58,1021.41,3,7,673
11,sl,2001,11,4,2001-11-04,87,21,4,0,62.02,4.99,37.67,7.34,9.31,16.46,8.74,13.9,3.2,47.29,1024.59,3,1,674
11,sl,2001,11,5,2001-11-05,123,36,3,0,77.88,5.05,37.09,9.43,15.88,7,8.5,10.2,5.3,67.88,1019.23,3,2,675
11,sl,2001,11,6,2001-11-06,97,30,6,0,48.51,3.6,24.68,5.78,6.35,21.29,4.63,8.6,1.2,53.46,1025.8,3,3,676
11,sl,2001,11,7,2001-11-07,88,31,2,0,66.37,5.12,42.61,10.09,15.96,10.74,5.84,12.1,0,54.63,1028.29,3,4,677
11,sl,2001,11,8,2001-11-08,111,30,5,0,75.38,6.38,47.59,11.41,16.71,10.71,9.25,15,3.4,68.17,1024.86,3,5,678
11,sl,2001,11,9,2001-11-09,113,31,6,0,51.03,4.42,33.34,8.65,15.36,17.81,10.71,15.7,7.2,70.88,1023.34,3,6,679
11,sl,2001,11,10,2001-11-10,98,31,7,0,45.23,4.05,37.03,8.2,12.44,11.75,9.15,14.3,4.4,63.71,1023.16,3,7,680
11,sl,2001,11,11,2001-11-11,94,28,3,0,65.43,5.3,40.11,9.86,14.21,18.04,9.36,13.6,5.6,70.04,1018.5,3,1,681
11,sl,2001,11,12,2001-11-12,104,40,6,0,66.14,3.58,31.73,7.04,12.65,18.68,7.72,11.5,3.6,49.88,1019.8,3,2,682
11,sl,2001,11,13,2001-11-13,95,32,6,0,52.4,4.2,33.11,7.71,12.13,9.63,4.8,8.8,2.2,35.33,1019.65,3,3,683
11,sl,2001,11,14,2001-11-14,102,28,7,0,66.16,4.96,37.23,9.8,15.64,14.74,4.38,9.5,0,38.71,1021.01,3,4,684
11,sl,2001,11,15,2001-11-15,96,36,5,0,57.89,5.4,39.2,9.33,16.59,10.91,5.17,9.5,0.8,51.25,1021.3,3,5,685
11,sl,2001,11,16,2001-11-16,90,28,4,0,75.16,6.01,43.16,10.69,18.18,7.46,6.88,10.2,3.3,65.33,1021.83,3,6,686
11,sl,2001,11,17,2001-11-17,102,27,5,0,82.06,4.53,40.4,9.92,21.36,18.57,7.35,11.4,3.2,51.42,1023.89,3,7,687
11,sl,2001,11,18,2001-11-18,88,20,3,0,91.39,5.26,47.51,9.3,12.62,12.91,6.8,12.5,1.7,48.79,1024.25,3,1,688
11,sl,2001,11,19,2001-11-19,96,24,9,0,113.19,6.21,59.77,13.5,19.86,7.1,7.8,14.1,2.2,52.63,1023.78,3,2,689
11,sl,2001,11,20,2001-11-20,97,29,2,0,132.36,7.43,60.46,14.05,21.21,7.81,8.54,13.8,3.4,66.38,1023.78,3,3,690
11,sl,2001,11,21,2001-11-21,111,29,6,0,171.87,8.66,63.79,15.15,21.86,8.26,9.54,14,6.5,75,1024.15,3,4,691
11,sl,2001,11,22,2001-11-22,76,23,6,0,185.68,5.88,64.74,19.34,21.78,3.91,8.18,12.5,4.7,83.5,1024.84,3,5,692
11,sl,2001,11,23,2001-11-23,105,36,6,0,158.68,5.5,54.36,13.26,17.55,9.42,9.2,13,6.9,77.92,1022.34,3,6,693
11,sl,2001,11,24,2001-11-24,87,19,7,0,149.11,5.36,41.91,11.14,14.44,6,9.42,12.5,6.4,80.54,1014.39,3,7,694
11,sl,2001,11,25,2001-11-25,88,25,5,0,52.67,2.24,15.42,5.47,6.17,19.04,3.5,8.2,-0.5,56.5,1019.74,3,1,695
11,sl,2001,11,26,2001-11-26,91,32,5,0,33.52,2.33,19.97,5.62,7.1,19.79,0.15,3.4,-2,37.67,1024.19,3,2,696
11,sl,2001,11,27,2001-11-27,81,19,4,0,36.17,3.1,27.32,6.51,8.25,16.28,0.73,3.8,-3,52.92,1024.13,3,3,697
11,sl,2001,11,28,2001-11-28,101,33,3,0,53.04,6.58,35.13,7.13,13.16,20.5,7.14,9.6,3.7,59.71,1019.01,3,4,698
11,sl,2001,11,29,2001-11-29,97,26,2,0,66.22,3.81,35.23,8.82,9.38,3.25,6.63,8,4.2,86.08,1013.86,3,5,699
11,sl,2001,11,30,2001-11-30,97,25,6,0,41.9,2.89,25,4.72,5.88,23.29,1.8,4.9,-1,41.42,1020.74,3,6,700
11,sl,2001,12,1,2001-12-01,68,19,7,0,58.91,4.36,39.16,9.06,12.79,7.72,2.03,7.7,-3.3,60.46,1021.76,4,7,701
11,sl,2001,12,2,2001-12-02,95,20,5,0,49.48,2.97,32.87,8.15,9.44,8.75,1.35,4.8,-0.8,71.46,1025.48,4,1,702
11,sl,2001,12,3,2001-12-03,104,30,9,0,57.69,4.52,36.8,9.21,12.79,5.4,2.05,3.5,0.4,53.25,1024.64,4,2,703
11,sl,2001,12,4,2001-12-04,82,27,5,0,51.53,3.91,33.24,8.02,11.83,17.5,2.77,7.9,-0.7,39.33,1024.09,4,3,704
11,sl,2001,12,5,2001-12-05,104,28,7,0,39.51,3.13,29.33,6.07,7.78,15.83,1.98,4.6,0.1,29.54,1024.41,4,4,705
11,sl,2001,12,6,2001-12-06,107,27,14,0,44.39,4.03,25.13,5.99,8.36,22.28,0.17,3.2,-2.4,36.29,1026.43,4,5,706
11,sl,2001,12,7,2001-12-07,92,20,5,0,60.91,4.44,39.75,8.68,11.88,10.73,-0.76,3.7,-4.9,37.33,1030.46,4,6,707
11,sl,2001,12,8,2001-12-08,84,21,4,0,67.76,5.33,44.14,10.36,14.54,14.23,1.97,6.2,-1.6,37.29,1032.13,4,7,708
11,sl,2001,12,9,2001-12-09,73,24,1,0,64.59,4.36,36.73,6.86,10.44,17.08,2.05,5.3,-0.8,49.08,1033.81,4,1,709
11,sl,2001,12,10,2001-12-10,103,24,8,0,83.39,5.04,44.85,10.33,14.08,10.19,2.8,8,-1.8,45.67,1032.13,4,2,710
11,sl,2001,12,11,2001-12-11,108,37,4,0,61.21,5.64,45.87,3.56,8,19,5.89,10.6,1.9,53.42,1031.59,4,3,711
11,sl,2001,12,12,2001-12-12,89,31,5,0,61.98,3.49,43.47,8.73,14.04,4.35,5.42,7.9,4.1,70.5,1025.03,4,4,712
11,sl,2001,12,13,2001-12-13,86,17,4,0,143.42,2.13,20.32,5.29,6.29,17.2,-2.18,3.3,-5.6,56.5,1024.74,4,5,713
11,sl,2001,12,14,2001-12-14,104,38,3,0,93.82,2.87,23.16,5.79,8.74,18.55,-5.14,-2.9,-6.7,41.21,1028.58,4,6,714
11,sl,2001,12,15,2001-12-15,84,17,2,0,50.84,2.97,23.36,5.53,7.21,21.04,-5.59,-2.9,-7.9,32.13,1034.43,4,7,715
11,sl,2001,12,16,2001-12-16,88,20,4,0,57.24,5.89,42.13,9.93,11.33,6.32,-3.58,0.6,-8.5,37.63,1032.59,4,1,716
11,sl,2001,12,17,2001-12-17,110,40,1,0,63.49,5.02,37.69,7.61,12.71,19,-2.37,1.1,-6.8,51.21,1031.21,4,2,717
11,sl,2001,12,18,2001-12-18,94,22,3,0,45.64,3.77,34.51,7.57,10.5,13.96,-4.98,-1,-8.8,39.29,1035.05,4,3,718
11,sl,2001,12,19,2001-12-19,91,29,3,0,66.75,5.16,43.88,9.81,14.42,11.68,-3.53,0.9,-7.3,41.38,1035.45,4,4,719
11,sl,2001,12,20,2001-12-20,113,34,11,0,72.29,5.81,48.13,11.67,16.04,6.81,-1.68,2.6,-4.9,39.58,1032.29,4,5,720
11,sl,2001,12,21,2001-12-21,93,37,6,0,42.35,3.24,32.41,6.41,8.46,18.19,-1.49,0.8,-3.9,56.08,1024.9,4,6,721
11,sl,2001,12,22,2001-12-22,82,22,4,0,64.24,4.24,41.25,8.81,12.05,16.29,-2.79,0.6,-5.7,49.54,1024.93,4,7,722
11,sl,2001,12,23,2001-12-23,89,20,7,0,67.55,5.09,46.73,10.2,13.96,11.33,-2.09,2.3,-6.6,54.96,1025.33,4,1,723
11,sl,2001,12,24,2001-12-24,98,35,4,0,76.12,5.88,49.47,9.52,14.18,11.54,-0.3,3.1,-3.1,59.54,1026.19,4,2,724
11,sl,2001,12,25,2001-12-25,101,30,3,0,58.37,4.12,38.38,6.84,9.5,20.54,1.48,6.6,-2.2,51.25,1028.03,4,3,725
11,sl,2001,12,26,2001-12-26,88,27,3,0,69.24,4.48,46.41,10.48,18.2,12.68,-0.33,3.1,-2.1,48.92,1029.36,4,4,726
11,sl,2001,12,27,2001-12-27,111,34,8,0,66.26,4.3,42.86,9,15.38,16.85,-1.26,2.5,-4.6,40,1028.23,4,5,727
11,sl,2001,12,28,2001-12-28,90,23,8,0,68.47,5.69,46.84,9.48,16,13,-1.38,2.9,-4.6,43.08,1026.35,4,6,728
11,sl,2001,12,29,2001-12-29,112,39,4,0,92.76,5.65,42.15,10.41,12.21,7.9,-1.25,2.7,-3.5,70.67,1015.85,4,7,729
11,sl,2001,12,30,2001-12-30,120,29,9,0,69.62,2.95,22.21,5.45,5.95,18.7,-4.5,-1.8,-7,47.79,1022.3,4,1,730
11,sl,2001,12,31,2001-12-31,95,18,6,0,55.32,3.95,40.56,7.81,9.11,6.15,-2.18,1.2,-6.4,72.92,1019.09,4,2,731
11,sl,2002,1,1,2002-01-01,89,27,4,0,35.82,2.7,17.25,4.4,4.94,25.9,-4.54,0.2,-7.3,57.08,1021.55,4,3,732
11,sl,2002,1,2,2002-01-02,92,31,6,0,27.99,3.24,17.44,5.05,6.06,21.35,-9.71,-7.8,-11.4,44.54,1024.43,4,4,733
11,sl,2002,1,3,2002-01-03,106,35,3,0,49.17,5.65,41.7,10.92,13.32,10.2,-6.75,-2.3,-11.8,53.54,1023.26,4,5,734
11,sl,2002,1,4,2002-01-04,126,39,5,0,118.53,8.36,48.78,13.3,18.05,8.05,1.27,5.6,-3.3,72.54,1013.49,4,6,735
11,sl,2002,1,5,2002-01-05,104,40,5,0,79.39,2.92,26.45,5.46,6.74,19.6,-0.5,1.3,-2.7,45.96,1020.78,4,7,736
11,sl,2002,1,6,2002-01-06,94,22,4,0,55.8,5.01,41.34,8.87,12.17,10.6,-0.18,5.1,-5.3,48.75,1022.45,4,1,737
11,sl,2002,1,7,2002-01-07,101,28,10,0,42.77,2.71,22.11,5.41,6.33,18.95,-2.09,3.2,-6.9,60.75,1016.59,4,2,738
11,sl,2002,1,8,2002-01-08,106,28,4,0,71.57,2.62,19.26,5.4,5.72,19.5,-6.62,-4.2,-7.9,51.88,1023.6,4,3,739
11,sl,2002,1,9,2002-01-09,89,31,5,0,65.54,6.16,44.08,9.8,14.39,7.83,-3.73,0.6,-8.1,54.63,1024.49,4,4,740
11,sl,2002,1,10,2002-01-10,108,28,7,0,81.65,7.54,49.68,11.53,14.94,2.89,1.98,5.5,-0.9,66.08,1013.36,4,5,741
11,sl,2002,1,11,2002-01-11,87,30,3,0,131.15,7.91,47.91,9.78,11.58,11.1,3.79,7.5,1,71.46,1016.98,4,6,742
11,sl,2002,1,12,2002-01-12,107,25,6,0,154.73,11.29,66.89,14.55,19,3.75,4.69,9.3,0.6,64.08,1019.6,4,7,743
11,sl,2002,1,13,2002-01-13,89,16,5,0,126.9,8.28,44.93,9.87,16.55,18.2,7.26,10.9,4.2,64.33,1021.29,4,1,744
11,sl,2002,1,14,2002-01-14,97,28,7,0,66.81,6.08,40.62,9.5,10.58,4.16,10.23,13.2,6.3,73.67,1019.66,4,2,745
11,sl,2002,1,15,2002-01-15,103,33,8,0,73.57,5.8,39.52,12.64,16.44,2.44,12.17,13.4,11.1,94.13,1013.88,4,3,746
11,sl,2002,1,16,2002-01-16,108,29,6,0,17.77,3.09,24.5,5.18,6.11,10.39,7.35,11.8,3.3,82.17,1011.74,4,4,747
11,sl,2002,1,17,2002-01-17,87,20,6,0,24.28,2.8,27.84,6.11,6.59,6.79,3.14,4.5,2.2,86.88,1017.8,4,5,748
11,sl,2002,1,18,2002-01-18,73,25,5,0,48.78,3.37,32.25,6.58,9.29,11.67,2.16,6,-0.6,79.79,1021.95,4,6,749
11,sl,2002,1,19,2002-01-19,86,29,3,0,54.86,4.75,36.63,7.09,11.56,9.79,5.1,9.8,2.1,70.63,1023.31,4,7,750
11,sl,2002,1,20,2002-01-20,82,18,12,0,69.27,4.6,37.65,9.62,12.26,2.11,2.6,5,0.7,87.67,1020.41,4,1,751
11,sl,2002,1,21,2002-01-21,83,21,4,0,51.14,3.57,30.42,8.39,10.37,15.9,-0.06,1.8,-2.9,81.5,1015.38,4,2,752
11,sl,2002,1,22,2002-01-22,79,23,3,0,65.72,4.18,19.27,5.6,6.88,21.42,-4.44,-2.4,-5.9,59.42,1018.85,4,3,753
11,sl,2002,1,23,2002-01-23,72,17,0,0,64.56,4.87,21.02,5.12,6.41,22.63,-4.22,-1.2,-6.6,53.04,1024.26,4,4,754
11,sl,2002,1,24,2002-01-24,97,28,7,0,50.83,5.46,33.35,7.87,16,19.78,-2.9,0.9,-5.7,46.54,1028.66,4,5,755
11,sl,2002,1,25,2002-01-25,100,25,5,0,81.21,6.21,47.43,9.17,14.32,10.61,-1.94,2.7,-6.7,47.83,1029.5,4,6,756
11,sl,2002,1,26,2002-01-26,92,27,6,0,88.17,7.2,45.77,10.48,13.67,3.53,1.31,3.5,-1.5,69.5,1022.31,4,7,757
11,sl,2002,1,27,2002-01-27,108,38,3,0,90.11,6.82,28.9,7.4,8.79,22.68,0.08,1.9,-2.9,64.63,1020.81,4,1,758
11,sl,2002,1,28,2002-01-28,100,32,4,0,46.64,4.01,21.77,4.99,7.33,21.11,-2.95,-0.3,-4.7,52.75,1023.49,4,2,759
11,sl,2002,1,29,2002-01-29,89,23,5,0,40.92,5.01,28.41,5.78,8.11,18.21,-1.89,2.8,-6.1,54.96,1023.51,4,3,760
11,sl,2002,1,30,2002-01-30,98,22,3,0,86.96,4.42,23.37,6.02,8.5,21.22,-0.31,1.9,-3.1,51.92,1025,4,4,761
11,sl,2002,1,31,2002-01-31,94,20,2,0,55.79,5.05,31.06,7.17,12.67,18.32,-1.86,1.5,-4.7,47.42,1028.71,4,5,762
11,sl,2002,2,1,2002-02-01,106,26,8,0,55.19,7.04,39.83,7.3,13.11,11.33,1.19,5.5,-3.9,63.96,1026.39,4,6,763
11,sl,2002,2,2,2002-02-02,80,30,0,0,78.03,7.57,39.29,9.1,12.89,17.9,4.32,7.8,2.2,64.58,1025.94,4,7,764
11,sl,2002,2,3,2002-02-03,81,26,4,0,96.9,7.89,46.69,10.38,15.28,16.53,3.96,10.1,-0.9,52.13,1028.2,4,1,765
11,sl,2002,2,4,2002-02-04,109,32,3,0,126.36,8.29,59.37,16.59,21.33,4.95,3.92,9,0.2,52.21,1024.94,4,2,766
11,sl,2002,2,5,2002-02-05,122,38,6,0,117.26,9.98,57.16,12.65,22.89,14.39,4.87,8.6,0.9,50.21,1019.54,4,3,767
11,sl,2002,2,6,2002-02-06,73,18,4,0,133.08,9.22,47.37,9.54,13.56,17.16,5.96,9.2,3.4,71.54,1017.16,4,4,768
11,sl,2002,2,7,2002-02-07,83,18,5,0,131.09,6.01,34.93,6.38,12.28,16.25,4.14,8.8,0.8,49.25,1021.55,4,5,769
11,sl,2002,2,8,2002-02-08,87,21,7,0,76.28,6.02,36.86,7.7,11.16,13.35,2.37,4.7,-3.2,59.13,1018.04,4,6,770
11,sl,2002,2,9,2002-02-09,100,27,6,0,36.56,3.27,20.99,4.39,6.05,23.05,-2.08,0.9,-4.9,33.13,1023.05,4,7,771
11,sl,2002,2,10,2002-02-10,84,22,4,0,47.22,5.43,24.65,6.2,7.32,22.11,-0.49,2.3,-3.1,53.29,1018.89,4,1,772
11,sl,2002,2,11,2002-02-11,97,28,4,0,47.94,5.09,22.33,6.24,9.58,24.95,-1.74,2.2,-4.6,44.38,1019.7,4,2,773
11,sl,2002,2,12,2002-02-12,96,29,5,0,35.11,4.27,22.54,5.81,10.37,24.42,-1.11,2.6,-4.7,41.25,1022.94,4,3,774
11,sl,2002,2,13,2002-02-13,91,25,4,0,41.2,5.41,23.23,5.37,7.37,29.26,0.2,4,-3.2,43.42,1026.09,4,4,775
11,sl,2002,2,14,2002-02-14,115,25,3,0,55.73,5.91,34.48,7.02,15.74,30.63,1.16,5.6,-2.9,34.21,1030.81,4,5,776
11,sl,2002,2,15,2002-02-15,80,25,5,0,67.46,7.65,43.89,10,19,19.32,1.59,6.4,-3.2,51.17,1029.46,4,6,777
11,sl,2002,2,16,2002-02-16,114,31,4,0,97.78,9.54,48.46,9.78,14,4.91,3.38,6.2,0,74.54,1024,4,7,778
11,sl,2002,2,17,2002-02-17,87,23,6,0,84.48,6.86,33.07,8.12,9.96,15.6,2.95,5.7,-1.6,71.83,1017.25,4,1,779
11,sl,2002,2,18,2002-02-18,80,19,6,0,37.35,3.28,17.55,5.17,6.23,20.62,-1.68,2.2,-4.5,41.88,1027.1,4,2,780
11,sl,2002,2,19,2002-02-19,108,28,4,0,46.82,4.8,29.64,5.81,7.26,16.85,-0.72,4,-4.9,37.33,1031.35,4,3,781
11,sl,2002,2,20,2002-02-20,90,30,2,0,70.11,7.79,44.93,8.69,16.48,20.64,2.92,8,-2.4,65.71,1029.9,4,4,782
11,sl,2002,2,21,2002-02-21,100,23,4,0,105.31,6.93,52.41,11.53,17.73,3.71,3.88,5.9,1.7,78.54,1024.65,4,5,783
11,sl,2002,2,22,2002-02-22,114,38,10,0,108.57,6.92,42.2,8.44,11.72,23.23,5.55,9.6,3.7,66.08,1025.46,4,6,784
11,sl,2002,2,23,2002-02-23,93,23,1,0,73.54,4.92,37.5,7.89,13.09,22.78,5,9.8,2.2,36.63,1023.74,4,7,785
11,sl,2002,2,24,2002-02-24,70,19,3,0,81.1,6.02,43.67,7.37,13.76,23.13,6.08,12,0.7,42.25,1025.13,4,1,786
11,sl,2002,2,25,2002-02-25,76,19,6,0,80.05,7.66,46.86,7.73,10,17.85,5.28,8.1,2.8,54.88,1023.71,4,2,787
11,sl,2002,2,26,2002-02-26,97,25,5,0,74.6,7.73,50.15,9.43,14.86,17.09,6.37,10.3,2.9,59.04,1021.01,4,3,788
11,sl,2002,2,27,2002-02-27,91,22,5,0,117.63,8.59,57.07,10.88,15.25,8.57,7.24,10.5,4.6,68.21,1018.49,4,4,789
11,sl,2002,2,28,2002-02-28,111,34,7,0,125.98,7.39,49.27,9.25,10.91,17.64,6.34,10.9,2.9,75.13,1020.41,4,5,790
11,sl,2002,3,1,2002-03-01,91,30,5,0,171.97,6.73,63.25,15.36,20.46,17.84,6.44,12.6,1.3,66.38,1023.75,1,6,791
11,sl,2002,3,2,2002-03-02,98,37,3,0,148.89,8.31,52.22,13.63,19.83,24.56,7.13,11.3,4.6,53.83,1023.69,1,7,792
11,sl,2002,3,3,2002-03-03,98,32,5,0,59.41,5.27,34.45,6.66,9.44,23.48,4.9,9,2.3,55.63,1024.71,1,1,793
11,sl,2002,3,4,2002-03-04,93,26,9,0,72.04,5.16,46.18,8.4,12.48,18.12,4,7.8,-0.6,37.96,1024.36,1,2,794
11,sl,2002,3,5,2002-03-05,107,33,7,0,81.24,6.78,47.98,9.1,14.13,8.67,4.1,6.1,1.5,63.21,1014.54,1,3,795
11,sl,2002,3,6,2002-03-06,87,30,6,0,44.68,3.45,26.5,6.51,7.91,23.87,1.91,4.3,-0.9,67.83,1011.44,1,4,796
11,sl,2002,3,7,2002-03-07,92,25,5,0,37.69,3.47,26.16,5.1,6.58,27.36,1.03,5.3,-2.8,44.79,1021.3,1,5,797
11,sl,2002,3,8,2002-03-08,89,25,3,0,54.54,5.9,43.02,7.54,16.84,27.42,3.69,8.2,-0.8,56.96,1027.36,1,6,798
11,sl,2002,3,9,2002-03-09,99,22,4,0,109.07,8.87,42.95,8.59,16.48,52.46,8.88,14.8,2.5,61.29,1022.61,1,7,799
11,sl,2002,3,10,2002-03-10,87,31,6,0,85.2,3.4,22.54,5.01,6.39,30.8,9.34,12.9,6.1,54.08,1018.25,1,1,800
11,sl,2002,3,11,2002-03-11,81,24,5,0,68.15,6.16,41.47,6.48,11.75,27.57,7.35,12.1,3.2,47.63,1020.26,1,2,801
11,sl,2002,3,12,2002-03-12,112,33,8,0,74.41,8.48,49.24,7.49,11.74,18.88,9.16,15,3.6,58.29,1020.74,1,3,802
11,sl,2002,3,13,2002-03-13,81,20,5,0,98.14,10.29,57.03,9.16,16.35,38.73,11.34,19,5.7,39.54,1020.64,1,4,803
11,sl,2002,3,14,2002-03-14,96,30,5,0,117.22,10.28,67.75,11.72,16.64,9.31,10.53,14.1,7.7,50.25,1010.35,1,5,804
11,sl,2002,3,15,2002-03-15,96,28,6,0,97.82,5.87,43.34,7.24,9.89,24.36,8.6,12,6.3,67.63,1008.91,1,6,805
11,sl,2002,3,16,2002-03-16,101,22,6,0,59,6.43,40.53,5.87,10.31,27,8.24,13.3,3.3,47.21,1014.96,1,7,806
11,sl,2002,3,17,2002-03-17,95,24,10,0,180.9,4.88,28.15,5.13,6.8,26.68,9.33,13.9,6.3,45.13,1015.94,1,1,807
11,sl,2002,3,18,2002-03-18,98,23,10,0,151.35,5.36,31.39,6.4,10.88,28.75,7.43,11.4,4.3,53.33,1018.66,1,2,808
11,sl,2002,3,19,2002-03-19,113,29,11,0,148.25,5.78,36.52,5.52,7.38,30.72,8.48,13.4,4.7,47.46,1016.16,1,3,809
11,sl,2002,3,20,2002-03-20,109,28,6,0,146.25,8.1,48.49,9.13,14.92,36.33,11.53,18.2,3.9,54.33,1012.61,1,4,810
11,sl,2002,3,21,2002-03-21,95,26,2,0,80.78,3.15,25,6.28,7.29,13.04,7.13,10,4.8,63.17,1007.2,1,5,811
11,sl,2002,3,22,2002-03-22,93,24,5,0,206.34,3.66,23.68,4.6,6.87,22.69,6.58,9.6,3.7,47.13,1007.86,1,6,812
11,sl,2002,3,23,2002-03-23,104,33,7,0,95.44,3.44,22.04,4.12,6.08,28.27,4.68,8.2,1.9,37.33,1014.05,1,7,813
11,sl,2002,3,24,2002-03-24,97,28,4,0,111.44,4.4,29.57,4.57,7.56,30.24,5.13,9,0.9,40.33,1019.9,1,1,814
11,sl,2002,3,25,2002-03-25,113,29,3,0,126.52,7.13,45.49,7.81,13.76,26.67,7.12,11.4,2,60.67,1019.33,1,2,815
11,sl,2002,3,26,2002-03-26,95,22,6,0,142.09,6.32,47.22,7.57,14.83,27.57,8.99,12.4,5.2,62.38,1014.31,1,3,816
11,sl,2002,3,27,2002-03-27,103,28,7,0,88.04,4.39,38.81,5.26,8.24,36.42,10.41,15.8,6.2,46.29,1015.64,1,4,817
11,sl,2002,3,28,2002-03-28,110,34,9,0,89.16,6.52,46.37,6.43,11.68,35.56,11.2,16.5,6.2,47.92,1015.84,1,5,818
11,sl,2002,3,29,2002-03-29,94,25,1,0,85.71,4.58,44.59,5.3,10.08,41.5,12.24,17,9.3,61.96,1011,1,6,819
11,sl,2002,3,30,2002-03-30,91,26,10,0,96.5,6.58,58.98,8.88,10.8,4.08,8.7,11.3,6.5,71.75,1011.59,1,7,820
11,sl,2002,3,31,2002-03-31,87,15,9,0,114.94,4.43,45.72,7.53,9.83,22.22,9.61,14.2,7.4,82.75,1013.65,1,1,821
11,sl,2002,4,1,2002-04-01,96,23,5,0,136.28,7.99,48.37,8.18,14.61,48.65,12.83,19.1,6.8,62.13,1016.74,1,2,822
11,sl,2002,4,2,2002-04-02,99,29,2,0,153.23,9.09,69.66,10.93,20.13,33.63,15.3,22.2,8.8,44.33,1012.28,1,3,823
11,sl,2002,4,3,2002-04-03,104,19,7,0,88.21,6.14,46.14,5.5,12.36,35.71,15.18,20.7,10.5,33.04,1013.28,1,4,824
